Code;Country;Year;% of Increment Pop.;1800;2019;Diff. population;Population
BLR;Belarus;1846;;0;0;0;2992792
BLR;Belarus;1847;;0;0;0;3020324
BLR;Belarus;1848;;0;0;0;3048110
BLR;Belarus;1849;;0;0;0;3076151
BLR;Belarus;1850;;0;0;0;3104450
BLR;Belarus;1851;;0;0;0;3133208
BLR;Belarus;1852;;0;0;0;3162233
BLR;Belarus;1853;;0;0;0;3191527
BLR;Belarus;1854;;0;0;0;3221092
BLR;Belarus;1855;;0;0;0;3250931
BLR;Belarus;1856;;0;0;0;3281046
BLR;Belarus;1857;;0;0;0;3311440
BLR;Belarus;1858;;0;0;0;3342116
BLR;Belarus;1859;;0;0;0;3373076
BLR;Belarus;1860;;0;0;0;3404323
BLR;Belarus;1861;;0;0;0;3435859
BLR;Belarus;1862;;0;0;0;3467687
BLR;Belarus;1863;;0;0;0;3499811
BLR;Belarus;1864;;0;0;0;3532231
BLR;Belarus;1865;;0;0;0;3564952
BLR;Belarus;1866;;0;0;0;3597976
BLR;Belarus;1867;;0;0;0;3631306
BLR;Belarus;1868;;0;0;0;3664945
BLR;Belarus;1869;;0;0;0;3698896
BLR;Belarus;1870;;0;0;0;3733160
BLR;Belarus;1871;;0;0;0;3767743
BLR;Belarus;1872;;0;0;0;3802645
BLR;Belarus;1873;;0;0;0;3836799
BLR;Belarus;1874;;0;0;0;3872341
BLR;Belarus;1875;;0;0;0;3908213
BLR;Belarus;1876;;0;0;0;3944417
BLR;Belarus;1877;;0;0;0;3979955
BLR;Belarus;1878;;0;0;0;4016823
BLR;Belarus;1879;;0;0;0;4054033
BLR;Belarus;1880;;0;0;0;4091588
BLR;Belarus;1881;;0;0;0;4128567
BLR;Belarus;1882;;0;0;0;4166812
BLR;Belarus;1883;;0;0;0;4205411
BLR;Belarus;1884;;0;0;0;4243538
BLR;Belarus;1885;;0;0;0;4282848
BLR;Belarus;1886;;0;0;0;4322522
BLR;Belarus;1887;;0;0;0;4361832
BLR;Belarus;1888;;0;0;0;4402237
BLR;Belarus;1889;;0;0;0;4443017
BLR;Belarus;1890;;0;0;0;4484175
BLR;Belarus;1891;;0;0;0;4525714
BLR;Belarus;1892;;0;0;0;4567638
BLR;Belarus;1893;;0;0;0;4609950
BLR;Belarus;1894;;0;0;0;4652654
BLR;Belarus;1895;;0;0;0;4695753
BLR;Belarus;1896;;0;0;0;4739252
BLR;Belarus;1897;;0;0;0;4783154
BLR;Belarus;1898;;0;0;0;4827462
BLR;Belarus;1899;;0;0;0;4872181
BLR;Belarus;1900;;0;0;0;4917314
BLR;Belarus;1901;;0;0;0;4962865
BLR;Belarus;1902;;0;0;0;5008138
BLR;Belarus;1903;;0;0;0;5054531
BLR;Belarus;1904;;0;0;0;5101353
BLR;Belarus;1905;;0;0;0;5148609
BLR;Belarus;1906;;0;0;0;5196302
BLR;Belarus;1907;;0;0;0;5243412
BLR;Belarus;1908;;0;0;0;5291983
BLR;Belarus;1909;;0;0;0;5341005
BLR;Belarus;1910;;0;0;0;5390481
BLR;Belarus;1911;;0;0;0;5440111
BLR;Belarus;1912;;0;0;0;5490504
BLR;Belarus;1913;;0;0;0;5541365
BLR;Belarus;1914;;0;0;0;5592696
BLR;Belarus;1915;;0;0;0;5644504
BLR;Belarus;1916;;0;0;0;5696791
BLR;Belarus;1917;;0;0;0;5749562
BLR;Belarus;1918;;0;0;0;5802333
BLR;Belarus;1919;;0;0;0;5855712
BLR;Belarus;1920;;0;0;0;5909582
BLR;Belarus;1921;;0;0;0;5963947
BLR;Belarus;1922;;0;0;0;6018813
BLR;Belarus;1923;;0;0;0;6074183
BLR;Belarus;1924;;0;0;0;6130063
BLR;Belarus;1925;;0;0;0;6186456
BLR;Belarus;1926;;0;0;0;6243369
BLR;Belarus;1927;;0;0;0;6300805
BLR;Belarus;1928;;0;0;0;6358770
BLR;Belarus;1929;;0;0;0;6417267
BLR;Belarus;1930;;0;0;0;6476303
BLR;Belarus;1931;;0;0;0;6535882
BLR;Belarus;1932;;0;0;0;6596009
BLR;Belarus;1933;;0;0;0;6656690
BLR;Belarus;1934;;0;0;0;6717928
BLR;Belarus;1935;;0;0;0;6779730
BLR;Belarus;1936;;0;0;0;6842100
BLR;Belarus;1937;;0;0;0;6905045
BLR;Belarus;1938;;0;0;0;6968568
BLR;Belarus;1939;;0;0;0;7032675
BLR;Belarus;1940;;0;0;0;7097373
BLR;Belarus;1941;;0;0;0;7162665
BLR;Belarus;1942;;0;0;0;7228559
BLR;Belarus;1943;;0;0;0;7295058
BLR;Belarus;1944;;0;0;0;7362169
BLR;Belarus;1945;;0;0;0;7429898
BLR;Belarus;1946;;0;0;0;7498250
BLR;Belarus;1947;;0;0;0;7567230
BLR;Belarus;1948;;0;0;0;7636845
BLR;Belarus;1949;;0;0;0;7707100
BLR;Belarus;1950;;0;0;0;7745000
BLR;Belarus;1951;;0;0;0;7699000
BLR;Belarus;1952;;0;0;0;7677000
BLR;Belarus;1953;;0;0;0;7680000
BLR;Belarus;1954;;0;0;0;7704000
BLR;Belarus;1955;;0;0;0;7747000
BLR;Belarus;1956;;0;0;0;7807000
BLR;Belarus;1957;;0;0;0;7879000
BLR;Belarus;1958;;0;0;0;7959000
BLR;Belarus;1959;;0;0;0;8042000
BLR;Belarus;1960;;0;0;0;8125000
BLR;Belarus;1961;;0;0;0;8204000
BLR;Belarus;1962;;0;0;0;8280000
BLR;Belarus;1963;;0;0;0;8353000
BLR;Belarus;1964;;0;0;0;8428000
BLR;Belarus;1965;;0;0;0;8506000
BLR;Belarus;1966;;0;0;0;8587000
BLR;Belarus;1967;;0;0;0;8671000
BLR;Belarus;1968;;0;0;0;8754000
BLR;Belarus;1969;;0;0;0;8836000
BLR;Belarus;1970;;0;0;0;8914000
BLR;Belarus;1971;;0;0;0;8987000
BLR;Belarus;1972;;0;0;0;9057000
BLR;Belarus;1973;;0;0;0;9123000
BLR;Belarus;1974;;0;0;0;9188000
BLR;Belarus;1975;;0;0;0;9253000
BLR;Belarus;1976;;0;0;0;9316000
BLR;Belarus;1977;;0;0;0;9379000
BLR;Belarus;1978;;0;0;0;9441000
BLR;Belarus;1979;;0;0;0;9505000
BLR;Belarus;1980;;0;0;0;9570000
BLR;Belarus;1981;;0;0;0;9636000
BLR;Belarus;1982;;0;0;0;9703000
BLR;Belarus;1983;;0;0;0;9770000
BLR;Belarus;1984;;0;0;0;9837000
BLR;Belarus;1985;;0;0;0;9901000
BLR;Belarus;1986;;0;0;0;9965000
BLR;Belarus;1987;;0;0;0;10026000
BLR;Belarus;1988;;0;0;0;10081000
BLR;Belarus;1989;;0;0;0;10124000
BLR;Belarus;1990;;0;0;0;10151000
BLR;Belarus;1991;;0;0;0;10161000
BLR;Belarus;1992;;0;0;0;10154000
BLR;Belarus;1993;;0;0;0;10135000
BLR;Belarus;1994;;0;0;0;10108000
BLR;Belarus;1995;;0;0;0;10078000
BLR;Belarus;1996;;0;0;0;10045000
BLR;Belarus;1997;;0;0;0;10009000
BLR;Belarus;1998;;0;0;0;9970000
BLR;Belarus;1999;;0;0;0;9924000
BLR;Belarus;2000;;0;0;0;9872000
BLR;Belarus;2001;;0;0;0;9811000
BLR;Belarus;2002;;0;0;0;9746000
BLR;Belarus;2003;;0;0;0;9679000
BLR;Belarus;2004;;0;0;0;9617000
BLR;Belarus;2005;;0;0;0;9562000
BLR;Belarus;2006;;0;0;0;9517000
BLR;Belarus;2007;;0;0;0;9481000
BLR;Belarus;2008;;0;0;0;9453000
BLR;Belarus;2009;;0;0;0;9433000
BLR;Belarus;2010;;0;0;0;9421000
BLR;Belarus;2011;;0;0;0;9415000
BLR;Belarus;2012;;0;0;0;9417000
BLR;Belarus;2013;;0;0;0;9424000
BLR;Belarus;2014;;0;0;0;9432000
BLR;Belarus;2015;;0;0;0;9439000
BLR;Belarus;2016;;0;0;0;9446000
BLR;Belarus;2017;;0;0;0;9450000
BLR;Belarus;2018;;0;0;0;9453000
BLR;Belarus;2019;;0;9452000;9452000;9452000
BLZ;Belize;1800;-1;25526;0;-25526;25526
BLZ;Belize;1801;;0;0;0;25526
BLZ;Belize;1802;;0;0;0;25526
BLZ;Belize;1803;;0;0;0;25526
BLZ;Belize;1804;;0;0;0;25526
BLZ;Belize;1805;;0;0;0;25526
BLZ;Belize;1806;;0;0;0;25526
BLZ;Belize;1807;;0;0;0;25526
BLZ;Belize;1808;;0;0;0;25526
BLZ;Belize;1809;;0;0;0;25526
BLZ;Belize;1810;;0;0;0;25526
BLZ;Belize;1811;;0;0;0;25527
BLZ;Belize;1812;;0;0;0;25528
BLZ;Belize;1813;;0;0;0;25529
BLZ;Belize;1814;;0;0;0;25531
BLZ;Belize;1815;;0;0;0;25534
BLZ;Belize;1816;;0;0;0;25537
BLZ;Belize;1817;;0;0;0;25541
BLZ;Belize;1818;;0;0;0;25546
BLZ;Belize;1819;;0;0;0;25551
BLZ;Belize;1820;;0;0;0;25556
BLZ;Belize;1821;;0;0;0;25562
BLZ;Belize;1822;;0;0;0;25569
BLZ;Belize;1823;;0;0;0;25576
BLZ;Belize;1824;;0;0;0;25583
BLZ;Belize;1825;;0;0;0;25592
BLZ;Belize;1826;;0;0;0;25600
BLZ;Belize;1827;;0;0;0;25610
BLZ;Belize;1828;;0;0;0;25620
BLZ;Belize;1829;;0;0;0;25630
BLZ;Belize;1830;;0;0;0;25641
BLZ;Belize;1831;;0;0;0;25652
BLZ;Belize;1832;;0;0;0;25664
BLZ;Belize;1833;;0;0;0;25675
BLZ;Belize;1834;;0;0;0;25687
BLZ;Belize;1835;;0;0;0;25698
BLZ;Belize;1836;;0;0;0;25710
BLZ;Belize;1837;;0;0;0;25722
BLZ;Belize;1838;;0;0;0;25733
BLZ;Belize;1839;;0;0;0;25745
BLZ;Belize;1840;;0;0;0;25756
BLZ;Belize;1841;;0;0;0;25768
BLZ;Belize;1842;;0;0;0;25779
BLZ;Belize;1843;;0;0;0;25791
BLZ;Belize;1844;;0;0;0;25802
BLZ;Belize;1845;;0;0;0;25814
BLZ;Belize;1846;;0;0;0;25826
BLZ;Belize;1847;;0;0;0;25837
BLZ;Belize;1848;;0;0;0;25849
BLZ;Belize;1849;;0;0;0;25860
BLZ;Belize;1850;;0;0;0;25872
BLZ;Belize;1851;;0;0;0;25884
BLZ;Belize;1852;;0;0;0;25891
BLZ;Belize;1853;;0;0;0;25893
BLZ;Belize;1854;;0;0;0;25889
BLZ;Belize;1855;;0;0;0;25880
BLZ;Belize;1856;;0;0;0;25866
BLZ;Belize;1857;;0;0;0;25846
BLZ;Belize;1858;;0;0;0;25821
BLZ;Belize;1859;;0;0;0;25791
BLZ;Belize;1860;;0;0;0;25755
BLZ;Belize;1861;;0;0;0;25714
BLZ;Belize;1862;;0;0;0;25682
BLZ;Belize;1863;;0;0;0;25659
BLZ;Belize;1864;;0;0;0;25644
BLZ;Belize;1865;;0;0;0;25638
BLZ;Belize;1866;;0;0;0;25641
BLZ;Belize;1867;;0;0;0;25654
BLZ;Belize;1868;;0;0;0;25675
BLZ;Belize;1869;;0;0;0;25705
BLZ;Belize;1870;;0;0;0;25745
BLZ;Belize;1871;;0;0;0;25794
BLZ;Belize;1872;;0;0;0;25860
BLZ;Belize;1873;;0;0;0;25860
BLZ;Belize;1874;;0;0;0;25970
BLZ;Belize;1875;;0;0;0;26105
BLZ;Belize;1876;;0;0;0;26266
BLZ;Belize;1877;;0;0;0;26372
BLZ;Belize;1878;;0;0;0;26593
BLZ;Belize;1879;;0;0;0;26843
BLZ;Belize;1880;;0;0;0;27123
BLZ;Belize;1881;;0;0;0;27365
BLZ;Belize;1882;;0;0;0;27671
BLZ;Belize;1883;;0;0;0;27992
BLZ;Belize;1884;;0;0;0;28282
BLZ;Belize;1885;;0;0;0;28639
BLZ;Belize;1886;;0;0;0;29022
BLZ;Belize;1887;;0;0;0;29404
BLZ;Belize;1888;;0;0;0;29836
BLZ;Belize;1889;;0;0;0;30286
BLZ;Belize;1890;;0;0;0;30754
BLZ;Belize;1891;;0;0;0;31240
BLZ;Belize;1892;;0;0;0;31746
BLZ;Belize;1893;;0;0;0;32270
BLZ;Belize;1894;;0;0;0;32815
BLZ;Belize;1895;;0;0;0;33380
BLZ;Belize;1896;;0;0;0;33966
BLZ;Belize;1897;;0;0;0;34539
BLZ;Belize;1898;;0;0;0;35089
BLZ;Belize;1899;;0;0;0;35614
BLZ;Belize;1900;;0;0;0;36115
BLZ;Belize;1901;;0;0;0;36589
BLZ;Belize;1902;;0;0;0;37116
BLZ;Belize;1903;;0;0;0;37527
BLZ;Belize;1904;;0;0;0;37902
BLZ;Belize;1905;;0;0;0;38241
BLZ;Belize;1906;;0;0;0;38541
BLZ;Belize;1907;;0;0;0;38838
BLZ;Belize;1908;;0;0;0;39144
BLZ;Belize;1909;;0;0;0;39451
BLZ;Belize;1910;;0;0;0;39793
BLZ;Belize;1911;;0;0;0;40125
BLZ;Belize;1912;;0;0;0;40549
BLZ;Belize;1913;;0;0;0;41030
BLZ;Belize;1914;;0;0;0;41518
BLZ;Belize;1915;;0;0;0;42011
BLZ;Belize;1916;;0;0;0;42510
BLZ;Belize;1917;;0;0;0;43015
BLZ;Belize;1918;;0;0;0;43524
BLZ;Belize;1919;;0;0;0;44040
BLZ;Belize;1920;;0;0;0;44561
BLZ;Belize;1921;;0;0;0;45100
BLZ;Belize;1922;;0;0;0;45657
BLZ;Belize;1923;;0;0;0;46232
BLZ;Belize;1924;;0;0;0;46815
BLZ;Belize;1925;;0;0;0;47404
BLZ;Belize;1926;;0;0;0;48001
BLZ;Belize;1927;;0;0;0;48606
BLZ;Belize;1928;;0;0;0;49218
BLZ;Belize;1929;;0;0;0;49838
BLZ;Belize;1930;;0;0;0;50466
BLZ;Belize;1931;;0;0;0;51053
BLZ;Belize;1932;;0;0;0;51599
BLZ;Belize;1933;;0;0;0;52103
BLZ;Belize;1934;;0;0;0;52612
BLZ;Belize;1935;;0;0;0;53125
BLZ;Belize;1936;;0;0;0;53644
BLZ;Belize;1937;;0;0;0;54167
BLZ;Belize;1938;;0;0;0;54696
BLZ;Belize;1939;;0;0;0;55230
BLZ;Belize;1940;;0;0;0;55769
BLZ;Belize;1941;;0;0;0;56313
BLZ;Belize;1942;;0;0;0;56863
BLZ;Belize;1943;;0;0;0;57418
BLZ;Belize;1944;;0;0;0;57979
BLZ;Belize;1945;;0;0;0;58545
BLZ;Belize;1946;;0;0;0;59704
BLZ;Belize;1947;;0;0;0;61487
BLZ;Belize;1948;;0;0;0;63922
BLZ;Belize;1949;;0;0;0;66454
BLZ;Belize;1950;;0;0;0;69000
BLZ;Belize;1951;;0;0;0;71000
BLZ;Belize;1952;;0;0;0;73000
BLZ;Belize;1953;;0;0;0;76000
BLZ;Belize;1954;;0;0;0;78000
BLZ;Belize;1955;;0;0;0;80000
BLZ;Belize;1956;;0;0;0;82000
BLZ;Belize;1957;;0;0;0;85000
BLZ;Belize;1958;;0;0;0;87000
BLZ;Belize;1959;;0;0;0;89000
BLZ;Belize;1960;;0;0;0;92000
BLZ;Belize;1961;;0;0;0;95000
BLZ;Belize;1962;;0;0;0;97000
BLZ;Belize;1963;;0;0;0;100000
BLZ;Belize;1964;;0;0;0;103000
BLZ;Belize;1965;;0;0;0;106000
BLZ;Belize;1966;;0;0;0;109000
BLZ;Belize;1967;;0;0;0;113000
BLZ;Belize;1968;;0;0;0;116000
BLZ;Belize;1969;;0;0;0;119000
BLZ;Belize;1970;;0;0;0;122000
BLZ;Belize;1971;;0;0;0;125000
BLZ;Belize;1972;;0;0;0;127000
BLZ;Belize;1973;;0;0;0;129000
BLZ;Belize;1974;;0;0;0;131000
BLZ;Belize;1975;;0;0;0;133000
BLZ;Belize;1976;;0;0;0;135000
BLZ;Belize;1977;;0;0;0;137000
BLZ;Belize;1978;;0;0;0;139000
BLZ;Belize;1979;;0;0;0;141000
BLZ;Belize;1980;;0;0;0;144000
BLZ;Belize;1981;;0;0;0;148000
BLZ;Belize;1982;;0;0;0;151000
BLZ;Belize;1983;;0;0;0;156000
BLZ;Belize;1984;;0;0;0;160000
BLZ;Belize;1985;;0;0;0;165000
BLZ;Belize;1986;;0;0;0;170000
BLZ;Belize;1987;;0;0;0;174000
BLZ;Belize;1988;;0;0;0;179000
BLZ;Belize;1989;;0;0;0;183000
BLZ;Belize;1990;;0;0;0;188000
BLZ;Belize;1991;;0;0;0;191000
BLZ;Belize;1992;;0;0;0;194000
BLZ;Belize;1993;;0;0;0;198000
BLZ;Belize;1994;;0;0;0;202000
BLZ;Belize;1995;;0;0;0;207000
BLZ;Belize;1996;;0;0;0;214000
BLZ;Belize;1997;;0;0;0;222000
BLZ;Belize;1998;;0;0;0;230000
BLZ;Belize;1999;;0;0;0;239000
BLZ;Belize;2000;;0;0;0;247000
BLZ;Belize;2001;;0;0;0;255000
BLZ;Belize;2002;;0;0;0;262000
BLZ;Belize;2003;;0;0;0;269000
BLZ;Belize;2004;;0;0;0;277000
BLZ;Belize;2005;;0;0;0;284000
BLZ;Belize;2006;;0;0;0;291000
BLZ;Belize;2007;;0;0;0;299000
BLZ;Belize;2008;;0;0;0;307000
BLZ;Belize;2009;;0;0;0;315000
BLZ;Belize;2010;;0;0;0;322000
BLZ;Belize;2011;;0;0;0;330000
BLZ;Belize;2012;;0;0;0;338000
BLZ;Belize;2013;;0;0;0;346000
BLZ;Belize;2014;;0;0;0;353000
BLZ;Belize;2015;;0;0;0;361000
BLZ;Belize;2016;;0;0;0;368000
BLZ;Belize;2017;;0;0;0;376000
BLZ;Belize;2018;;0;0;0;383000
BLZ;Belize;2019;;0;390000;390000;390000
BMU;Bermuda;1950;;0;0;0;37000
BMU;Bermuda;1951;;0;0;0;38000
BMU;Bermuda;1952;;0;0;0;38000
BMU;Bermuda;1953;;0;0;0;39000
BMU;Bermuda;1954;;0;0;0;40000
BMU;Bermuda;1955;;0;0;0;41000
BMU;Bermuda;1956;;0;0;0;42000
BMU;Bermuda;1957;;0;0;0;42000
BMU;Bermuda;1958;;0;0;0;43000
BMU;Bermuda;1959;;0;0;0;44000
BMU;Bermuda;1960;;0;0;0;45000
BMU;Bermuda;1961;;0;0;0;46000
BMU;Bermuda;1962;;0;0;0;47000
BMU;Bermuda;1963;;0;0;0;48000
BMU;Bermuda;1964;;0;0;0;49000
BMU;Bermuda;1965;;0;0;0;49000
BMU;Bermuda;1966;;0;0;0;50000
BMU;Bermuda;1967;;0;0;0;51000
BMU;Bermuda;1968;;0;0;0;51000
BMU;Bermuda;1969;;0;0;0;52000
BMU;Bermuda;1970;;0;0;0;53000
BMU;Bermuda;1971;;0;0;0;53000
BMU;Bermuda;1972;;0;0;0;54000
BMU;Bermuda;1973;;0;0;0;54000
BMU;Bermuda;1974;;0;0;0;55000
BMU;Bermuda;1975;;0;0;0;55000
BMU;Bermuda;1976;;0;0;0;56000
BMU;Bermuda;1977;;0;0;0;56000
BMU;Bermuda;1978;;0;0;0;57000
BMU;Bermuda;1979;;0;0;0;57000
BMU;Bermuda;1980;;0;0;0;58000
BMU;Bermuda;1981;;0;0;0;58000
BMU;Bermuda;1982;;0;0;0;58000
BMU;Bermuda;1983;;0;0;0;59000
BMU;Bermuda;1984;;0;0;0;59000
BMU;Bermuda;1985;;0;0;0;60000
BMU;Bermuda;1986;;0;0;0;60000
BMU;Bermuda;1987;;0;0;0;60000
BMU;Bermuda;1988;;0;0;0;61000
BMU;Bermuda;1989;;0;0;0;61000
BMU;Bermuda;1990;;0;0;0;62000
BMU;Bermuda;1991;;0;0;0;62000
BMU;Bermuda;1992;;0;0;0;62000
BMU;Bermuda;1993;;0;0;0;63000
BMU;Bermuda;1994;;0;0;0;63000
BMU;Bermuda;1995;;0;0;0;63000
BMU;Bermuda;1996;;0;0;0;64000
BMU;Bermuda;1997;;0;0;0;64000
BMU;Bermuda;1998;;0;0;0;64000
BMU;Bermuda;1999;;0;0;0;65000
BMU;Bermuda;2000;;0;0;0;65000
BMU;Bermuda;2001;;0;0;0;65000
BMU;Bermuda;2002;;0;0;0;66000
BMU;Bermuda;2003;;0;0;0;66000
BMU;Bermuda;2004;;0;0;0;66000
BMU;Bermuda;2005;;0;0;0;66000
BMU;Bermuda;2006;;0;0;0;66000
BMU;Bermuda;2007;;0;0;0;66000
BMU;Bermuda;2008;;0;0;0;66000
BMU;Bermuda;2009;;0;0;0;66000
BMU;Bermuda;2010;;0;0;0;65000
BMU;Bermuda;2011;;0;0;0;65000
BMU;Bermuda;2012;;0;0;0;65000
BMU;Bermuda;2013;;0;0;0;64000
BMU;Bermuda;2014;;0;0;0;64000
BMU;Bermuda;2015;;0;0;0;64000
BMU;Bermuda;2016;;0;0;0;63000
BMU;Bermuda;2017;;0;0;0;63000
BMU;Bermuda;2018;;0;0;0;63000
BMU;Bermuda;2019;;0;63000;63000;63000
BOL;Bolivia;1800;-1;1100000;0;-1100000;1100000
BOL;Bolivia;1801;;0;0;0;1100000
BOL;Bolivia;1802;;0;0;0;1100000
BOL;Bolivia;1803;;0;0;0;1100000
BOL;Bolivia;1804;;0;0;0;1100000
BOL;Bolivia;1805;;0;0;0;1100000
BOL;Bolivia;1806;;0;0;0;1100000
BOL;Bolivia;1807;;0;0;0;1100000
BOL;Bolivia;1808;;0;0;0;1100000
BOL;Bolivia;1809;;0;0;0;1100000
BOL;Bolivia;1810;;0;0;0;1100000
BOL;Bolivia;1811;;0;0;0;1100390
BOL;Bolivia;1812;;0;0;0;1101172
BOL;Bolivia;1813;;0;0;0;1102350
BOL;Bolivia;1814;;0;0;0;1103927
BOL;Bolivia;1815;;0;0;0;1105905
BOL;Bolivia;1816;;0;0;0;1108288
BOL;Bolivia;1817;;0;0;0;1111078
BOL;Bolivia;1818;;0;0;0;1114279
BOL;Bolivia;1819;;0;0;0;1117893
BOL;Bolivia;1820;;0;0;0;1121924
BOL;Bolivia;1821;;0;0;0;1126375
BOL;Bolivia;1822;;0;0;0;1131249
BOL;Bolivia;1823;;0;0;0;1136549
BOL;Bolivia;1824;;0;0;0;1142278
BOL;Bolivia;1825;;0;0;0;1148439
BOL;Bolivia;1826;;0;0;0;1155036
BOL;Bolivia;1827;;0;0;0;1162072
BOL;Bolivia;1828;;0;0;0;1169550
BOL;Bolivia;1829;;0;0;0;1177474
BOL;Bolivia;1830;;0;0;0;1185846
BOL;Bolivia;1831;;0;0;0;1194670
BOL;Bolivia;1832;;0;0;0;1203560
BOL;Bolivia;1833;;0;0;0;1212516
BOL;Bolivia;1834;;0;0;0;1221539
BOL;Bolivia;1835;;0;0;0;1230629
BOL;Bolivia;1836;;0;0;0;1239787
BOL;Bolivia;1837;;0;0;0;1249013
BOL;Bolivia;1838;;0;0;0;1258307
BOL;Bolivia;1839;;0;0;0;1267671
BOL;Bolivia;1840;;0;0;0;1277104
BOL;Bolivia;1841;;0;0;0;1286397
BOL;Bolivia;1842;;0;0;0;1295549
BOL;Bolivia;1843;;0;0;0;1304556
BOL;Bolivia;1844;;0;0;0;1313418
BOL;Bolivia;1845;;0;0;0;1322132
BOL;Bolivia;1846;;0;0;0;1330696
BOL;Bolivia;1847;;0;0;0;1339108
BOL;Bolivia;1848;;0;0;0;1347366
BOL;Bolivia;1849;;0;0;0;1355468
BOL;Bolivia;1850;;0;0;0;1363412
BOL;Bolivia;1851;;0;0;0;1373148
BOL;Bolivia;1852;;0;0;0;1382744
BOL;Bolivia;1853;;0;0;0;1392196
BOL;Bolivia;1854;;0;0;0;1401502
BOL;Bolivia;1855;;0;0;0;1410658
BOL;Bolivia;1856;;0;0;0;1419663
BOL;Bolivia;1857;;0;0;0;1428512
BOL;Bolivia;1858;;0;0;0;1437203
BOL;Bolivia;1859;;0;0;0;1445733
BOL;Bolivia;1860;;0;0;0;1454099
BOL;Bolivia;1861;;0;0;0;1462297
BOL;Bolivia;1862;;0;0;0;1470537
BOL;Bolivia;1863;;0;0;0;1478819
BOL;Bolivia;1864;;0;0;0;1487144
BOL;Bolivia;1865;;0;0;0;1495511
BOL;Bolivia;1866;;0;0;0;1503922
BOL;Bolivia;1867;;0;0;0;1512376
BOL;Bolivia;1868;;0;0;0;1520874
BOL;Bolivia;1869;;0;0;0;1529415
BOL;Bolivia;1870;;0;0;0;1538000
BOL;Bolivia;1871;;0;0;0;1546629
BOL;Bolivia;1872;;0;0;0;1555303
BOL;Bolivia;1873;;0;0;0;1563934
BOL;Bolivia;1874;;0;0;0;1572696
BOL;Bolivia;1875;;0;0;0;1581503
BOL;Bolivia;1876;;0;0;0;1590355
BOL;Bolivia;1877;;0;0;0;1599169
BOL;Bolivia;1878;;0;0;0;1608110
BOL;Bolivia;1879;;0;0;0;1617097
BOL;Bolivia;1880;;0;0;0;1626131
BOL;Bolivia;1881;;0;0;0;1635135
BOL;Bolivia;1882;;0;0;0;1644264
BOL;Bolivia;1883;;0;0;0;1653440
BOL;Bolivia;1884;;0;0;0;1662596
BOL;Bolivia;1885;;0;0;0;1671869
BOL;Bolivia;1886;;0;0;0;1681190
BOL;Bolivia;1887;;0;0;0;1690500
BOL;Bolivia;1888;;0;0;0;1699919
BOL;Bolivia;1889;;0;0;0;1709387
BOL;Bolivia;1890;;0;0;0;1718905
BOL;Bolivia;1891;;0;0;0;1728473
BOL;Bolivia;1892;;0;0;0;1738091
BOL;Bolivia;1893;;0;0;0;1747759
BOL;Bolivia;1894;;0;0;0;1757478
BOL;Bolivia;1895;;0;0;0;1767247
BOL;Bolivia;1896;;0;0;0;1777732
BOL;Bolivia;1897;;0;0;0;1788835
BOL;Bolivia;1898;;0;0;0;1800652
BOL;Bolivia;1899;;0;0;0;1813184
BOL;Bolivia;1900;;0;0;0;1826430
BOL;Bolivia;1901;;0;0;0;1840391
BOL;Bolivia;1902;;0;0;0;1853479
BOL;Bolivia;1903;;0;0;0;1869224
BOL;Bolivia;1904;;0;0;0;1885950
BOL;Bolivia;1905;;0;0;0;1903539
BOL;Bolivia;1906;;0;0;0;1921288
BOL;Bolivia;1907;;0;0;0;1938909
BOL;Bolivia;1908;;0;0;0;1957051
BOL;Bolivia;1909;;0;0;0;1975233
BOL;Bolivia;1910;;0;0;0;1993674
BOL;Bolivia;1911;;0;0;0;2012084
BOL;Bolivia;1912;;0;0;0;2030680
BOL;Bolivia;1913;;0;0;0;2056583
BOL;Bolivia;1914;;0;0;0;2090184
BOL;Bolivia;1915;;0;0;0;2131149
BOL;Bolivia;1916;;0;0;0;2173308
BOL;Bolivia;1917;;0;0;0;2215934
BOL;Bolivia;1918;;0;0;0;2255850
BOL;Bolivia;1919;;0;0;0;2297091
BOL;Bolivia;1920;;0;0;0;2333953
BOL;Bolivia;1921;;0;0;0;2366070
BOL;Bolivia;1922;;0;0;0;2393807
BOL;Bolivia;1923;;0;0;0;2421544
BOL;Bolivia;1924;;0;0;0;2449647
BOL;Bolivia;1925;;0;0;0;2477749
BOL;Bolivia;1926;;0;0;0;2506581
BOL;Bolivia;1927;;0;0;0;2535778
BOL;Bolivia;1928;;0;0;0;2565341
BOL;Bolivia;1929;;0;0;0;2594903
BOL;Bolivia;1930;;0;0;0;2624830
BOL;Bolivia;1931;;0;0;0;2655122
BOL;Bolivia;1932;;0;0;0;2686144
BOL;Bolivia;1933;;0;0;0;2717531
BOL;Bolivia;1934;;0;0;0;2749283
BOL;Bolivia;1935;;0;0;0;2781035
BOL;Bolivia;1936;;0;0;0;2813152
BOL;Bolivia;1937;;0;0;0;2845634
BOL;Bolivia;1938;;0;0;0;2878481
BOL;Bolivia;1939;;0;0;0;2911693
BOL;Bolivia;1940;;0;0;0;2945269
BOL;Bolivia;1941;;0;0;0;2979576
BOL;Bolivia;1942;;0;0;0;3014248
BOL;Bolivia;1943;;0;0;0;3049284
BOL;Bolivia;1944;;0;0;0;3084686
